3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
1120985	af	zaranj	Zaranj	19	49851	30.966667	61.883333	Asia/Kabul
3576022	ag	all saints	All Saints	06	2526	17.05	-61.8	America/Antigua
3573374	ai	the valley	The Valley	00	1379	18.2166667	-63.05	America/Anguilla
3186084	al	berat	Berat	40	47606	40.7058333	19.9522222	Europe/Tirane
3185728	al	durres	Durr�s	42	122034	41.3230556	19.4413889	Europe/Tirane
783263	al	elbasan	Elbasan	43	100903	41.1125	20.0822222	Europe/Tirane
3185672	al	fier	Fier	44	59719	40.7238889	19.5561111	Europe/Tirane
3185211	al	kavaje	Kavaj�	50	29354	41.1855556	19.5569444	Europe/Tirane
782756	al	korce	Kor��	46	58259	40.6186111	20.7808333	Europe/Tirane
3184862	al	lushnje	Lushnj�	44	41469	40.9419444	19.705	Europe/Tirane
3184081	al	shkoder	Shkod�r	49	89102	42.0675	19.5130556	Europe/Tirane
3183875	al	tirana	Tirana	50	374801	41.3275	19.8188889	Europe/Tirane
3183719	al	vlore	Vlor�	51	89546	40.4666667	19.4897222	Europe/Tirane
617026	am	abovyan	Abovyan	05	35677	40.2691667	44.6244444	Asia/Yerevan
616635	am	gyumri	Gyumri	07	148383	40.7894444	43.8475	Asia/Yerevan
616435	am	hrazdan	Hrazdan	05	40796	40.5016667	44.7547222	Asia/Yerevan
174875	am	kapan	Kapan	08	33161	39.2011111	46.415	Asia/Yerevan
616062	am	vagharshapat	Vagharshapat	03	49514	40.1727778	44.2925	Asia/Yerevan
616530	am	vanadzor	Vanadzor	06	101099	40.8127778	44.4883333	Asia/Yerevan
616052	am	yerevan	Yerevan	11	1093499	40.1811111	44.5136111	Asia/Yerevan
3351663	ao	benguela	Benguela	01	151235	-12.578333	13.407222	Africa/Luanda
2243271	ao	cabinda	Cabinda	03	66020	-5.55	12.2	Africa/Luanda
3351024	ao	caluquembe	Caluquembe	09	30305	-13.783333	14.683333	Africa/Luanda
2242001	ao	caxito	Caxito	19	28229	-8.58	13.664167	Africa/Luanda
3348313	ao	huambo	Huambo	08	226177	-12.776111	15.739167	Africa/Luanda
3348078	ao	kuito	Kuito	02	113624	-12.383333	16.933333	Africa/Luanda
3347939	ao	lobito	Lobito	01	207957	-12.319722	13.599722	Africa/Luanda
2240449	ao	luanda	Luanda	20	2776168	-8.836804	13.233174	Africa/Luanda
3347762	ao	lubango	Lubango	09	102541	-14.916667	13.5	Africa/Luanda
2239862	ao	malanje	Malanje	12	87047	-9.544722	16.345278	Africa/Luanda
3347019	ao	namibe	Namibe	13	80150	-15.196111	12.152222	Africa/Luanda
145531	ao	saurimo	Saurimo	18	40498	-9.66078	20.391553	Africa/Luanda
2236967	ao	soyo	Soyo	16	67553	-6.134903	12.368935	Africa/Luanda
3346015	ao	sumbe	Sumbe	06	33278	-11.206048	13.843713	Africa/Luanda
2236568	ao	uige	U�ge	15	60008	-7.613282	15.056621	Africa/Luanda
3866163	ar	alta gracia	Alta Gracia	05	40385	-31.652925	-64.428259	America/Argentina/Cordoba
3436199	ar	azul	Azul	01	53941	-36.776976	-59.858539	America/Argentina/Buenos_Aires
3865086	ar	bahia blanca	Bahia Blanca	01	282950	-38.719595	-62.272432	America/Argentina/Buenos_Aires
3864331	ar	bell ville	Bell Ville	05	35106	-32.625906	-62.68873	America/Argentina/Cordoba
3435810	ar	campana	Campana	01	83175	-34.168742	-58.95914	America/Argentina/Buenos_Aires
3837702	ar	catamarca	Catamarca	02	213601	-28.469574	-65.785239	America/Argentina/Catamarca
3861953	ar	chacabuco	Chacabuco	01	34587	-34.641667	-60.473889	America/Argentina/Buenos_Aires
3861344	ar	chivilcoy	Chivilcoy	01	54514	-34.895661	-60.016667	America/Argentina/Buenos_Aires
3860443	ar	comodoro rivadavia	Comodoro Rivadavia	07	142597	-45.864135	-67.496558	America/Argentina/Catamarca
3435264	ar	concepcion del uruguay	Concepcion del Uruguay	08	72904	-32.482493	-58.237217	America/Argentina/Cordoba
3435261	ar	concordia	Concordia	08	155686	-31.392959	-58.02089	America/Argentina/Cordoba
3860259	ar	cordoba	Cordoba	05	1441007	-31.413496	-64.181052	America/Argentina/Cordoba
3435217	ar	corrientes	Corrientes	06	390481	-27.480596	-58.834099	America/Argentina/Cordoba
3435038	ar	dolores	Dolores	01	25190	-36.313215	-57.679185	America/Argentina/Buenos_Aires
3429790	ar	eldorado	Eldorado	14	62823	-26.404841	-54.624784	America/Argentina/Cordoba
3433899	ar	formosa	Formosa	09	248756	-26.177534	-58.178139	America/Argentina/Cordoba
3855075	ar	general pico	General Pico	11	57029	-35.656622	-63.756815	America/Argentina/Salta
3855065	ar	general roca	General Roca	16	76066	-39.02797	-67.573711	America/Argentina/Salta
3433715	ar	goya	Goya	06	70340	-29.14003	-59.262564	America/Argentina/Cordoba
3433658	ar	gualeguaychu	Gualeguaychu	08	88218	-33.009375	-58.51722	America/Argentina/Cordoba
3433663	ar	gualeguay	Gualeguay	08	33120	-33.141559	-59.309657	America/Argentina/Cordoba
3836564	ar	jujuy	Jujuy	10	305891	-24.194565	-65.297116	America/Argentina/Jujuy
3853354	ar	junin	Junin	01	85007	-34.583816	-60.943318	America/Argentina/Buenos_Aires
3432043	ar	la plata	La Plata	01	694167	-34.921454	-57.954533	America/Argentina/Buenos_Aires
3848950	ar	la rioja	La Rioja	12	178497	-29.411048	-66.850668	America/Argentina/La_Rioja
3429732	ar	libertador general san martin	Libertador General San Martin	10	49273	-23.806443	-64.787574	America/Argentina/Cordoba
3430988	ar	lujan	Lujan	01	81749	-34.570278	-59.105	America/Argentina/Buenos_Aires
3430988	ar	lujan	Lujan	13	81749	-33.035471	-68.877823	America/Argentina/Buenos_Aires
3430863	ar	mar del plata	Mar del Plata	01	645771	-38.002278	-57.557539	America/Argentina/Buenos_Aires
3844421	ar	mendoza	Mendoza	13	973047	-32.890845	-68.827171	America/Argentina/Mendoza
3430708	ar	mercedes	Mercedes	01	52949	-34.651455	-59.430676	America/Argentina/Buenos_Aires
3430708	ar	mercedes	Mercedes	06	52949	-29.181858	-58.078951	America/Argentina/Buenos_Aires
3430708	ar	mercedes	Mercedes	19	126559	-33.674359	-65.461405	America/Argentina/Buenos_Aires
3430443	ar	necochea	Necochea	01	84969	-38.547259	-58.736753	America/Argentina/Buenos_Aires
3843123	ar	neuquen	Neuquen	15	359037	-38.951606	-68.059102	America/Argentina/Salta
3842881	ar	nueve de julio	Nueve de Julio	01	34718	-35.444374	-60.883131	America/Argentina/Buenos_Aires
3430340	ar	obera	Obera	14	58939	-27.487059	-55.11994	America/Argentina/Cordoba
3842670	ar	olavarria	Olavarria	01	86320	-36.892715	-60.32254	America/Argentina/Buenos_Aires
3841956	ar	parana	Parana	08	299257	-31.731967	-60.523802	America/Argentina/Cordoba
3841490	ar	pergamino	Pergamino	01	87652	-33.889949	-60.573568	America/Argentina/Buenos_Aires
3429886	ar	posadas	Posadas	14	323739	-27.367077	-55.896078	America/Argentina/Cordoba
3840300	ar	presidencia roque saenz pena	Presidencia Roque Saenz Pena	03	89584	-26.785221	-60.438761	America/Argentina/Cordoba
3840092	ar	puerto madryn	Puerto Madryn	04	95547	-42.769201	-65.038513	America/Argentina/Catamarca
3839982	ar	punta alta	Punta Alta	01	57209	-38.875875	-62.073589	America/Argentina/Buenos_Aires
3839479	ar	rafaela	Rafaela	21	88713	-31.250332	-61.486696	America/Argentina/Cordoba
3839307	ar	rawson	Rawson	04	26341	-43.300158	-65.10228	America/Argentina/Catamarca
3429594	ar	reconquista	Reconquista	21	95979	-29.15	-59.65	America/Argentina/Cordoba
3429577	ar	resistencia	Resistencia	03	406967	-27.46056	-58.983886	America/Argentina/Cordoba
3838874	ar	rio cuarto	Rio Cuarto	05	174058	-33.130671	-64.349918	America/Argentina/Cordoba
3838859	ar	rio gallegos	Rio Gallegos	20	93234	-51.622613	-69.218127	America/Argentina/Rio_Gallegos
3838793	ar	rio tercero	Rio Tercero	05	53396	-32.173008	-64.114055	America/Argentina/Cordoba
3838583	ar	rosario	Rosario	21	1218497	-32.946818	-60.639317	America/Argentina/Cordoba
3838233	ar	salta	Salta	17	548288	-24.785896	-65.411664	America/Argentina/Salta
7647007	ar	san carlos de bariloche	San Carlos de Bariloche	16	110044	-41.140293	-71.301369	America/Argentina/Salta
3837675	ar	san francisco	San Francisco	05	71444	-31.427971	-62.082656	America/Argentina/Cordoba
3837213	ar	san juan	San Juan	18	469958	-31.5375	-68.536389	America/Argentina/San_Juan
3428759	ar	san lorenzo	San Lorenzo	06	47627	-28.133061	-58.767331	America/Argentina/Cordoba
3837056	ar	san luis	San Luis	19	184869	-33.295012	-66.335627	America/Argentina/San_Luis
3836992	ar	san martin	San Martin	13	107554	-33.081031	-68.468138	America/Argentina/Mendoza
3836846	ar	san nicolas	San Nicolas	01	130705	-33.335784	-60.225233	America/Argentina/Buenos_Aires
3428577	ar	san pedro	San Pedro	01	67514	-33.679127	-59.666635	America/Argentina/Cordoba
3428577	ar	san pedro	San Pedro	10	43124	-24.231266	-64.866141	America/Argentina/Cordoba
3836669	ar	san rafael	San Rafael	13	125033	-34.617717	-68.330066	America/Argentina/Mendoza
3836620	ar	san ramon de la nueva oran	San Ramon de la Nueva Oran	17	84504	-23.13398	-64.324645	America/Argentina/Salta
3836277	ar	santa fe	Santa Fe	21	489505	-31.629484	-60.701036	America/Argentina/Cordoba
3835994	ar	santa rosa	Santa Rosa	11	111424	-36.616667	-64.283333	America/Argentina/Salta
3835869	ar	santiago del estero	Santiago del Estero	22	407636	-27.795112	-64.261489	America/Argentina/Cordoba
3428068	ar	san vicente	San Vicente	01	84333	-34.982645	-58.376169	America/Argentina/Cordoba
3427833	ar	tandil	Tandil	01	104325	-37.321674	-59.133164	America/Argentina/Buenos_Aires
3834601	ar	tartagal	Tartagal	17	63600	-22.516365	-63.801314	America/Argentina/Salta
3833883	ar	trelew	Trelew	04	107883	-43.250075	-65.313295	America/Argentina/Catamarca
3833859	ar	tres arroyos	Tres Arroyos	01	47143	-38.373939	-60.279781	America/Argentina/Buenos_Aires
3836873	ar	tucuman	Tucuman	24	828402	-26.824144	-65.2226	America/Argentina/Tucuman
3833367	ar	ushuaia	Ushuaia	23	58045	-54.8	-68.3	America/Argentina/Ushuaia
3833062	ar	venado tuerto	Venado Tuerto	21	72340	-33.745564	-61.968845	America/Argentina/Cordoba
3832934	ar	victoria	Victoria	08	25139	-32.619888	-60.153907	America/Argentina/Cordoba
3832899	ar	viedma	Viedma	16	76553	-40.813452	-62.996676	America/Argentina/Salta
3832791	ar	villa carlos paz	Villa Carlos Paz	05	69451	-31.424138	-64.497778	America/Argentina/Cordoba
3832778	ar	villa constitucion	Villa Constitucion	21	44278	-33.227778	-60.329699	America/Argentina/Cordoba
3832694	ar	villa maria	Villa Maria	05	92453	-32.407514	-63.240161	America/Argentina/Cordoba
3427213	ar	zarate	Zarate	01	88781	-34.098142	-59.028585	America/Argentina/Buenos_Aires
2781503	at	bregenz	Bregenz	08	27611	47.5	9.766667	Europe/Vienna
2780741	at	dornbirn	Dornbirn	08	43013	47.416667	9.733056	Europe/Vienna
2779674	at	feldkirch	Feldkirch	08	31082	47.233056	9.6	Europe/Vienna
2778067	at	graz	Graz	06	222326	47.066667	15.45	Europe/Vienna
2775220	at	innsbruck	Innsbruck	07	112467	47.266667	11.4	Europe/Vienna
2774326	at	klagenfurt	Klagenfurt	02	90610	46.624722	14.305278	Europe/Vienna
2772400	at	linz	Linz	04	181163	48.3	14.3	Europe/Vienna
2766824	at	salzburg	Salzburg	05	150269	47.8	13.033333	Europe/Vienna
2766429	at	sankt polten	Sankt Polten	03	49001	48.2	15.633333	Europe/Vienna
2764359	at	steyr	Steyr	04	39567	48.05	14.416667	Europe/Vienna
2761369	at	vienna	Vienna	09	1691468	48.2	16.366667	Europe/Vienna
2762372	at	villach	Villach	02	58882	46.610278	13.855833	Europe/Vienna
2761524	at	wels	Wels	04	57947	48.166667	14.033333	Europe/Vienna
2761353	at	wiener neustadt	Wiener Neustadt	03	38481	47.8	16.25	Europe/Vienna
2760910	at	wolfsberg	Wolfsberg	02	25610	46.840556	14.844167	Europe/Vienna
2078025	au	adelaide	Adelaide	05	1225235	-34.928661	138.598633	Australia/Adelaide
2178174	au	albury	Albury	02	104261	-36.07494	146.923935	Australia/Sydney
2077895	au	alice springs	Alice Springs	03	26188	-23.697479	133.883621	Australia/Darwin
2177091	au	ballarat	Ballarat	07	97937	-37.56266	143.862579	Australia/Melbourne
2176187	au	bendigo	Bendigo	07	100617	-36.758179	144.280243	Australia/Melbourne
2174003	au	brisbane	Brisbane	04	2189878	-27.47101	153.024292	Australia/Brisbane
2075432	au	bunbury	Bunbury	08	68248	-33.32711	115.641373	Australia/Perth
2173323	au	bundaberg	Bundaberg	04	70826	-24.866211	152.3479	Australia/Brisbane
2172797	au	cairns	Cairns	04	154318	-16.92304	145.766251	Australia/Brisbane
2172710	au	caloundra	Caloundra	04	38714	-26.797091	153.137711	Australia/Brisbane
2172517	au	canberra	Canberra	01	367752	-35.27603	149.13435	Australia/Sydney
2171085	au	coffs harbour	Coffs Harbour	02	62978	-30.296261	153.11351	Australia/Sydney
2170078	au	cranbourne	Cranbourne	07	39420	-38.113419	145.283264	Australia/Melbourne
2073124	au	darwin	Darwin	03	129062	-12.45722	130.836639	Australia/Darwin
2168305	au	dubbo	Dubbo	02	32327	-32.24295	148.604843	Australia/Sydney
2165798	au	geelong	Geelong	07	226034	-38.153461	144.358093	Australia/Melbourne
2070998	au	geraldton	Geraldton	08	27259	-28.778971	114.614594	Australia/Perth
2165478	au	gladstone	Gladstone	04	30493	-23.84761	151.256348	Australia/Brisbane
2165087	au	gold coast	Gold Coast	04	591473	-28.00029	153.430878	Australia/Brisbane
2163355	au	hobart	Hobart	06	216656	-42.883209	147.331665	Australia/Hobart
2160517	au	launceston	Launceston	06	106153	-41.438759	147.134674	Australia/Hobart
2160063	au	lismore	Lismore	02	31433	-28.81328	153.275803	Australia/Sydney
2159220	au	mackay	Mackay	04	75924	-21.15345	149.165543	Australia/Brisbane
2067119	au	mandurah	Mandurah	08	83294	-32.526901	115.721703	Australia/Perth
2158177	au	melbourne	Melbourne	07	4246375	-37.813938	144.963425	Australia/Melbourne
2158151	au	melton	Melton	07	35490	-37.683392	144.585434	Australia/Melbourne
2157698	au	mildura	Mildura	07	47867	-34.185509	142.162506	Australia/Melbourne
2155472	au	newcastle	Newcastle	02	497961	-32.927792	151.784485	Australia/Sydney
2154219	au	orange	Orange	02	39329	-33.283089	149.100006	Australia/Sydney
2073124	au	palmerston	Palmerston	03	129062	-12.45722	130.836639	Australia/Darwin
2063523	au	perth	Perth	08	1896548	-31.95224	115.861397	Australia/Perth
2152659	au	port macquarie	Port Macquarie	02	48553	-31.43084	152.908936	Australia/Sydney
2152286	au	queanbeyan	Queanbeyan	02	40661	-35.354931	149.231995	Australia/Sydney
2151437	au	rockhampton	Rockhampton	04	65851	-23.38032	150.505951	Australia/Brisbane
2147914	au	sunbury	Sunbury	07	29926	-37.577419	144.726074	Australia/Melbourne
2147714	au	sydney	Sydney	02	4627345	-33.861481	151.205475	Australia/Sydney
2147497	au	tamworth	Tamworth	02	47597	-31.090481	150.929047	Australia/Sydney
2147381	au	taree	Taree	02	44183	-31.91099	152.453873	Australia/Sydney
2146268	au	toowoomba	Toowoomba	04	131258	-27.56056	151.953857	Australia/Brisbane
2146142	au	townsville	Townsville	04	196219	-19.26639	146.805695	Australia/Brisbane
2145110	au	wagga wagga	Wagga Wagga	02	55382	-35.125771	147.353745	Australia/Sydney
2144528	au	warrnambool	Warrnambool	07	33982	-38.38176	142.487991	Australia/Melbourne
2143285	au	wodonga	Wodonga	07	31605	-36.121792	146.888092	Australia/Melbourne
2171507	au	wollongong	Wollongong	02	292190	-34.424	150.893448	Australia/Sydney
3577154	aw	oranjestad	Oranjestad	00	29998	12.5166667	-70.0333333	America/Aruba
148619	az	agdam	Agdam	03	39451	39.99096	46.927356	Asia/Baku
587084	az	baku	Baku	09	1116513	40.395278	49.882222	Asia/Baku
586427	az	goycay	G�y�ay	22	35348	40.653056	47.740556	Asia/Baku
586429	az	hovsan	H�vsan	09	36293	40.374444	50.085278	Asia/Baku
147982	az	imisli	Imisli	24	34178	39.871307	48.064094	Asia/Baku
585630	az	lokbatan	L�kbatan	09	30694	40.323718	49.728038	Asia/Baku
585557	az	mastaga	Mastaga	09	40092	40.532778	50.003889	Asia/Baku
585103	az	qaracuxur	Qara�uxur	09	72989	40.396667	49.973611	Asia/Baku
585187	az	sabirabad	Sabirabad	46	28076	40.009458	48.475154	Asia/Baku
147271	az	salyan	Salyan	49	36555	39.593615	48.980552	Asia/Baku
584717	az	xacmaz	Xa�maz	60	37175	41.463489	48.80605	Asia/Baku
584649	az	yevlax	Yevlax	68	59036	40.612732	47.142329	Asia/Baku
3204541	ba	banja luka	Banja Luka	02	221106	44.7758333	17.1855556	Europe/Sarajevo
3204222	ba	bihac	Bihac	01	75641	44.8169444	15.8708333	Europe/Sarajevo
3204186	ba	bijeljina	Bijeljina	02	37692	44.7569444	19.2161111	Europe/Sarajevo
3203521	ba	brcko	Brcko	BD	38968	44.8727778	18.8083333	Europe/Sarajevo
3203099	ba	bugojno	Bugojno	01	41378	44.0572222	17.4508333	Europe/Sarajevo
3201984	ba	doboj	Doboj	02	27235	44.7347222	18.0877778	Europe/Sarajevo
3194828	ba	mostar	Mostar	01	104518	43.3433333	17.8080556	Europe/Sarajevo
3192409	ba	prijedor	Prijedor	02	36347	44.9813889	16.7130556	Europe/Sarajevo
3191281	ba	sarajevo	Sarajevo	01	696731	43.85	18.3833333	Europe/Sarajevo
3188924	ba	travnik	Travnik	01	31127	44.2266667	17.6705556	Europe/Sarajevo
3188893	ba	trebinje	Trebinje	02	33178	42.7119444	18.3441667	Europe/Sarajevo
3188582	ba	tuzla	Tuzla	01	142486	44.5427778	18.6694444	Europe/Sarajevo
3186573	ba	zenica	Zenica	01	164423	44.2013889	17.9063889	Europe/Sarajevo
3374036	bb	bridgetown	Bridgetown	08	98511	13.1	-59.6166667	America/Barbados
1185260	bd	abhaynagar	Abhaynagar	82	42658	23.0166667	89.4666667	Asia/Dhaka
1185283	bd	badarganj	Badarganj	83	32604	25.6666667	89.05	Asia/Dhaka
1185276	bd	bajitpur	Bajitpur	81	34564	24.2166667	90.95	Asia/Dhaka
1185270	bd	bandarban	Bandarban	80	32526	22.2	92.2166667	Asia/Dhaka
1185274	bd	baniachang	Baniachang	86	37812	24.5166667	91.3666667	Asia/Dhaka
1336137	bd	barisal	Barisal	84	280437	22.7	90.3666667	Asia/Dhaka
1209562	bd	bera	Bera	81	39608	24.0833333	89.6166667	Asia/Dhaka
1185263	bd	bhairab bazar	Bhairab Bazar	81	105470	24.0666667	90.9666667	Asia/Dhaka
1477498	bd	bhandaria	Bhandaria	84	30222	22.4833333	90.0666667	Asia/Dhaka
1185262	bd	bheramara	Bheramara	81	38164	24.0333333	88.9666667	Asia/Dhaka
1336136	bd	bhola	Bhola	80	99090	22.6833333	90.65	Asia/Dhaka
1207047	bd	char bhadrasan	Char Bhadrasan	81	34427	23.3166667	90.2166667	Asia/Dhaka
1185249	bd	chhagalnaiya	Chhagalnaiya	80	39339	23.03	91.5069444	Asia/Dhaka
1185254	bd	chhatak	Chhatak	86	39223	25.0333333	91.6666667	Asia/Dhaka
1185247	bd	chilmari	Chilmari	81	49742	25.55	89.7166667	Asia/Dhaka
1185241	bd	dhaka	Dhaka	81	10356500	23.7230556	90.4086111	Asia/Dhaka
1203891	bd	dinajpur	Dinajpur	83	206251	25.6333333	88.6333333	Asia/Dhaka
1185100	bd	dohar	Dohar	81	45549	23.5883333	90.1469444	Asia/Dhaka
1203344	bd	faridpur	Faridpur	81	112200	23.6	89.8333333	Asia/Dhaka
1185224	bd	feni	Feni	85	84038	23.0186111	91.41	Asia/Dhaka
1185218	bd	gafargaon	Gafargaon	81	34181	24.4333333	90.5666667	Asia/Dhaka
1185210	bd	gaurnadi	Gaurnadi	81	40524	22.9666667	90.2333333	Asia/Dhaka
1185209	bd	habiganj	Habiganj	86	88770	24.3833333	91.4166667	Asia/Dhaka
1201753	bd	hajiganj	Hajiganj	80	44349	23.2511111	90.8591667	Asia/Dhaka
1185207	bd	ishurdi	Ishurdi	81	82005	24.1333333	89.0833333	Asia/Dhaka
1185206	bd	jaipur hat	Jaipur Hat	83	73076	25.1	89.0166667	Asia/Dhaka
1185106	bd	jamalpur	Jamalpur	81	167914	24.9166667	89.9333333	Asia/Dhaka
1185204	bd	jhikargachha	Jhikargachha	82	41962	23.1166667	89.1166667	Asia/Dhaka
1185272	bd	kalia	Kalia	81	40497	23.05	89.6333333	Asia/Dhaka
1185199	bd	kaliganj	Kaliganj	82	45636	23.4166667	89.1333333	Asia/Dhaka
1197895	bd	keshabpur	Keshabpur	82	30930	22.9166667	89.2166667	Asia/Dhaka
1185252	bd	khagrachari	Khagrachari	80	50364	23.1	91.9666667	Asia/Dhaka
1336135	bd	khulna	Khulna	82	1342429	22.8	89.55	Asia/Dhaka
1337249	bd	kishorganj	Kishorganj	81	90700	24.4333333	90.7666667	Asia/Dhaka
1185183	bd	laksham	Laksham	85	82299	23.2472222	91.1425	Asia/Dhaka
1196292	bd	lakshmipur	Lakshmipur	85	61710	22.95	90.8333333	Asia/Dhaka
1185181	bd	lalmanir hat	Lalmanir Hat	83	65135	25.9	89.45	Asia/Dhaka
1185251	bd	lalmohan	Lalmohan	80	42225	22.3166667	90.7166667	Asia/Dhaka
1337245	bd	madaripur	Madaripur	81	84799	23.1752778	90.2072222	Asia/Dhaka
1185173	bd	mathbaria	Mathbaria	84	29764	22.3	89.95	Asia/Dhaka
1185166	bd	maulvi bazar	Maulvi Bazar	86	57448	24.4833333	91.7833333	Asia/Dhaka
1185171	bd	mehendiganj	Mehendiganj	80	39429	22.8166667	90.5333333	Asia/Dhaka
1185165	bd	mirzapur	Mirzapur	81	41142	24.1	90.1	Asia/Dhaka
1185167	bd	morrelganj	Morrelganj	84	31651	22.4666667	89.85	Asia/Dhaka
1193823	bd	nabinagar	Nabinagar	80	31675	23.8916667	90.9733333	Asia/Dhaka
1185160	bd	nageshwari	Nageshwari	83	49431	25.9666667	89.7166667	Asia/Dhaka
1185156	bd	nalchiti	Nalchiti	84	38708	22.6333333	90.2833333	Asia/Dhaka
1185293	bd	naral	Naral	81	55118	23.1666667	89.5	Asia/Dhaka
1185155	bd	narayanganj	Narayanganj	81	223773	23.6233333	90.5011111	Asia/Dhaka
1185117	bd	narsingdi	Narsingdi	81	281110	23.9208333	90.7180556	Asia/Dhaka
1337240	bd	nawabganj	Nawabganj	83	142373	24.6	88.2833333	Asia/Dhaka
1185116	bd	netrakona	Netrakona	81	79025	24.8833333	90.7166667	Asia/Dhaka
1336143	bd	pabna	Pabna	81	186781	24	89.25	Asia/Dhaka
1191368	bd	palang	Palang	81	67659	23.2166667	90.35	Asia/Dhaka
1185141	bd	panchagarh	Panchagarh	83	48536	26.3333333	88.5666667	Asia/Dhaka
1185149	bd	parbatipur	Parbatipur	83	48026	25.65	88.9166667	Asia/Dhaka
1185148	bd	patiya	Patiya	80	51367	22.3030556	91.9783333	Asia/Dhaka
1191139	bd	phultala	Phultala	82	37990	22.7	89.5166667	Asia/Dhaka
1337239	bd	pirganj	Pirganj	83	34610	25.8666667	88.3666667	Asia/Dhaka
1185138	bd	pirojpur	Pirojpur	84	54424	22.5666667	89.9833333	Asia/Dhaka
1185128	bd	rajshahi	Rajshahi	81	700206	24.3666667	88.6	Asia/Dhaka
1185127	bd	ramganj	Ramganj	80	55247	23.1	90.85	Asia/Dhaka
1185188	bd	rangpur	Rangpur	83	343122	25.75	89.25	Asia/Dhaka
1189638	bd	raozan	Raozan	80	25711	22.5661111	91.9325	Asia/Dhaka
1185236	bd	raypur	Raypur	80	64659	23.05	90.7666667	Asia/Dhaka
1189056	bd	sakhipur	Sakhipur	81	40874	24.3	90.1833333	Asia/Dhaka
1185239	bd	sarankhola	Sarankhola	84	36475	22.3	89.7833333	Asia/Dhaka
1188569	bd	sarishabari	Sarishabari	81	81334	24.7333333	89.8333333	Asia/Dhaka
1185111	bd	satkhira	Satkhira	82	128933	22.7166667	89.1	Asia/Dhaka
1337248	bd	sherpur	Sherpur	81	107431	25.0166667	90.0166667	Asia/Dhaka
1185108	bd	shibganj	Shibganj	83	35965	24.6833333	88.1666667	Asia/Dhaka
1185115	bd	sirajganj	Sirajganj	81	167501	24.45	89.7166667	Asia/Dhaka
1185095	bd	teknaf	Teknaf	85	40562	20.8666667	92.3	Asia/Dhaka
1185092	bd	thakurgaon	Thakurgaon	83	71104	26.0333333	88.4666667	Asia/Dhaka
1185098	bd	tungi	Tungi	81	337620	23.89	90.4058333	Asia/Dhaka
2803448	be	aalst	Aalst	08	77534	50.933333	4.033333	Europe/Brussels
2803429	be	aarschot	Aarschot	02	27656	50.983333	4.833333	Europe/Brussels
2803160	be	ans	Ans	04	27297	50.65	5.533333	Europe/Brussels
2803138	be	antwerp	Antwerp	01	459805	51.216667	4.416667	Europe/Brussels
2803073	be	arlon	Arlon	06	26179	49.683333	5.816667	Europe/Brussels
2803033	be	asse	Asse	02	28985	50.916667	4.2	Europe/Brussels
2803010	be	ath	Ath	03	26681	50.633333	3.783333	Europe/Brussels
2802170	be	beringen	Beringen	05	40930	51.05	5.216667	Europe/Brussels
2802031	be	beveren	Beveren	08	45179	51.216667	4.25	Europe/Brussels
2801924	be	bilzen	Bilzen	05	29622	50.866667	5.516667	Europe/Brussels
2801922	be	binche	Binche	03	32030	50.4	4.166667	Europe/Brussels
